doctor_id,doctor_name,specialization,doctor_type,department,risk_level_handled,shift_start,shift_end,max_patients_per_hour,room_number,availability
D0504,Dr Rahul Singh,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,6,330,Available
D0505,Dr Vikas Nair,General Medicine,General,OPD,Low|Medium,10:00,18:00,8,371,On Leave
D0506,Dr Anita Sharma,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,5,159,On Leave
D0507,Dr Amit Mehta,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,4,264,Available
D0508,Dr Vikas Bansal,General Medicine,General,OPD,Low|Medium,10:00,18:00,7,265,Available
D0509,Dr Kavita Gupta,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,7,263,Available
D0510,Dr Rohan Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,8,195,On Leave
D0511,Dr Rohan Patel,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,7,411,Available
D0512,Dr Neha Bansal,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,8,390,Available
D0513,Dr Kavita Nair,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,7,353,Busy
D0514,Dr Priya Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,6,193,Busy
D0515,Dr Rahul Singh,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,5,139,On Leave
D0516,Dr Anita Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,6,449,On Leave
D0517,Dr Kavita Kumar,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,4,359,On Leave
D0518,Dr Pooja Nair,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,5,149,Available
D0519,Dr Sneha Rao,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,4,352,Available
D0520,Dr Priya Kumar,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,8,318,Busy
D0521,Dr Arjun Agarwal,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,7,439,On Leave
D0522,Dr Vikas Agarwal,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,6,385,Available
D0523,Dr Kavita Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,5,441,On Leave
D0524,Dr Pooja Sharma,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,4,302,Busy
D0525,Dr Rahul Nair,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,4,158,On Leave
D0526,Dr Raj Joshi,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,8,326,On Leave
D0527,Dr Vikas Rao,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,7,437,On Leave
D0528,Dr Pooja Mehta,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,5,283,Busy
D0529,Dr Raj Iyer,General Medicine,General,OPD,Low|Medium,16:00,00:00,4,368,Busy
D0530,Dr Priya Rao,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,8,317,Busy
D0531,Dr Meera Patel,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,8,278,Busy
D0532,Dr Amit Kapoor,General Medicine,General,OPD,Low|Medium,16:00,00:00,8,186,Available
D0533,Dr Vikas Bansal,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,8,435,On Leave
D0534,Dr Amit Patel,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,5,206,On Leave
D0535,Dr Sneha Gupta,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,6,107,Busy
D0536,Dr Anita Singh,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,8,448,Available
D0537,Dr Sanjay Patel,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,8,366,Busy
D0538,Dr Nisha Nair,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,5,341,On Leave
D0539,Dr Priya Bansal,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,6,413,Busy
D0540,Dr Raj Verma,General Medicine,General,OPD,Low|Medium,12:00,20:00,8,339,Available
D0541,Dr Neha Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,8,171,On Leave
D0542,Dr Arjun Verma,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,7,314,On Leave
D0543,Dr Amit Nair,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,5,403,Available
D0544,Dr Sanjay Rao,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,8,262,Busy
D0545,Dr Rahul Singh,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,6,335,On Leave
D0546,Dr Sanjay Bansal,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,7,433,On Leave
D0547,Dr Anil Agarwal,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,7,174,On Leave
D0548,Dr Priya Sharma,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,7,425,Busy
D0549,Dr Anil Rao,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,4,289,Busy
D0550,Dr Meera Iyer,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,8,302,On Leave
D0551,Dr Nisha Kumar,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,8,134,Available
D0552,Dr Neha Patel,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,4,330,Busy
D0553,Dr Nisha Kumar,General Medicine,General,OPD,Low|Medium,00:00,08:00,6,320,Available
D0554,Dr Arjun Bansal,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,7,223,Available
D0555,Dr Raj Kumar,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,8,325,Available
D0556,Dr Vikas Kapoor,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,7,266,On Leave
D0557,Dr Amit Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,5,446,Busy
D0558,Dr Sanjay Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,5,181,On Leave
D0559,Dr Rohan Gupta,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,4,271,On Leave
D0560,Dr Neha Gupta,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,7,431,Busy
D0561,Dr Vikas Patel,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,5,248,On Leave
D0562,Dr Anita Kapoor,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,8,119,Busy
D0563,Dr Rohan Mehta,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,5,367,On Leave
D0564,Dr Arjun Singh,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,7,372,Available
D0565,Dr Neha Joshi,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,7,273,Busy
D0566,Dr Arjun Nair,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,5,182,Busy
D0567,Dr Sanjay Rao,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,4,375,On Leave
D0568,Dr Anil Kapoor,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,5,147,Available
D0569,Dr Vikas Nair,General Medicine,General,OPD,Low|Medium,10:00,18:00,7,241,Available
D0570,Dr Nisha Agarwal,General Medicine,General,OPD,Low|Medium,00:00,08:00,8,425,Busy
D0571,Dr Anita Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,7,337,Busy
D0572,Dr Vikas Kapoor,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,7,260,On Leave
D0573,Dr Sanjay Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,7,181,On Leave
D0574,Dr Meera Mehta,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,4,446,Available
D0575,Dr Priya Kapoor,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,5,424,On Leave
D0576,Dr Sanjay Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,8,110,Busy
D0577,Dr Sneha Patel,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,7,130,Busy
D0578,Dr Amit Joshi,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,7,375,Available
D0579,Dr Priya Nair,General Medicine,General,OPD,Low|Medium,00:00,08:00,8,203,Busy
D0580,Dr Sanjay Nair,General Medicine,General,OPD,Low|Medium,09:00,17:00,5,437,On Leave
D0581,Dr Vikas Kumar,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,5,416,On Leave
D0582,Dr Pooja Mehta,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,6,121,On Leave
D0583,Dr Anita Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,6,139,Available
D0584,Dr Priya Gupta,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,8,156,On Leave
D0585,Dr Raj Sharma,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,8,282,On Leave
D0586,Dr Amit Singh,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,4,425,On Leave
D0587,Dr Raj Kapoor,General Medicine,General,OPD,Low|Medium,10:00,18:00,5,233,Busy
D0588,Dr Rohan Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,4,409,Busy
D0589,Dr Meera Mehta,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,8,437,On Leave
D0590,Dr Arjun Iyer,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,7,388,Busy
D0591,Dr Vikas Joshi,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,7,247,On Leave
D0592,Dr Sneha Rao,General Medicine,General,OPD,Low|Medium,10:00,18:00,6,104,Busy
D0593,Dr Vikas Mehta,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,4,387,Available
D0594,Dr Neha Patel,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,6,233,Available
D0595,Dr Vikas Sharma,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,8,161,On Leave
D0596,Dr Anil Sharma,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,4,341,Busy
D0597,Dr Sneha Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,8,246,Busy
D0598,Dr Sneha Singh,General Medicine,General,OPD,Low|Medium,08:00,14:00,6,188,Available
D0599,Dr Pooja Agarwal,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,6,296,Busy
D0600,Dr Meera Bansal,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,7,246,Available
D0601,Dr Meera Bansal,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,6,286,On Leave
D0602,Dr Amit Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,8,418,Busy
D0603,Dr Raj Sharma,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,7,338,Busy
D0604,Dr Pooja Bansal,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,7,237,Busy
D0605,Dr Amit Nair,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,5,266,On Leave
D0606,Dr Amit Kumar,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,8,396,On Leave
D0607,Dr Sneha Bansal,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,4,336,Available
D0608,Dr Anita Agarwal,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,4,209,Available
D0609,Dr Sneha Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,4,167,Busy
D0610,Dr Raj Joshi,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,6,446,On Leave
D0611,Dr Priya Patel,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,7,169,On Leave
D0612,Dr Amit Iyer,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,4,272,Available
D0613,Dr Raj Iyer,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,6,274,Available
D0614,Dr Anil Kumar,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,6,235,Available
D0615,Dr Priya Mehta,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,5,378,On Leave
D0616,Dr Anil Joshi,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,6,216,On Leave
D0617,Dr Neha Verma,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,5,191,Busy
D0618,Dr Raj Gupta,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,6,393,Available
D0619,Dr Neha Rao,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,7,389,Available
D0620,Dr Arjun Patel,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,4,433,Busy
D0621,Dr Kavita Joshi,General Medicine,General,OPD,Low|Medium,12:00,20:00,6,328,Busy
D0622,Dr Kavita Kapoor,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,6,144,On Leave
D0623,Dr Arjun Kapoor,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,5,376,On Leave
D0624,Dr Neha Kumar,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,6,341,Available
D0625,Dr Priya Sharma,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,4,146,On Leave
D0626,Dr Amit Bansal,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,8,274,Busy
D0627,Dr Sanjay Patel,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,8,189,Busy
D0628,Dr Rohan Mehta,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,4,377,Busy
D0629,Dr Kavita Joshi,General Medicine,General,OPD,Low|Medium,12:00,20:00,8,196,Busy
D0630,Dr Anita Nair,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,6,220,Busy
D0631,Dr Rahul Nair,General Medicine,General,OPD,Low|Medium,16:00,00:00,7,432,Busy
D0632,Dr Anita Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,8,179,Busy
D0633,Dr Pooja Verma,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,6,285,Available
D0634,Dr Anil Agarwal,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,8,246,Busy
D0635,Dr Kavita Kapoor,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,8,198,On Leave
D0636,Dr Vikas Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,6,237,On Leave
D0637,Dr Kavita Nair,General Medicine,General,OPD,Low|Medium,09:00,17:00,5,128,Available
D0638,Dr Sanjay Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,4,433,Available
D0639,Dr Anita Kapoor,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,6,416,On Leave
D0640,Dr Amit Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,7,123,Busy
D0641,Dr Sanjay Kapoor,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,5,358,Busy
D0642,Dr Raj Iyer,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,6,125,Available
D0643,Dr Anil Nair,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,5,360,On Leave
D0644,Dr Arjun Verma,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,5,210,On Leave
D0645,Dr Priya Kumar,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,8,158,On Leave
D0646,Dr Sneha Kapoor,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,5,125,Available
D0647,Dr Anil Joshi,General Medicine,General,OPD,Low|Medium,09:00,17:00,5,196,Available
D0648,Dr Anita Kumar,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,7,366,On Leave
D0649,Dr Sneha Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,6,201,On Leave
D0650,Dr Sneha Kapoor,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,5,364,Available
D0651,Dr Sneha Patel,General Medicine,General,OPD,Low|Medium,12:00,20:00,6,150,Busy
D0652,Dr Nisha Nair,General Medicine,General,OPD,Low|Medium,10:00,18:00,4,167,Busy
D0653,Dr Sanjay Patel,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,7,288,Available
D0654,Dr Priya Verma,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,8,124,Available
D0655,Dr Pooja Nair,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,6,271,Busy
D0656,Dr Arjun Joshi,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,4,353,Available
D0657,Dr Priya Rao,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,4,208,Available
D0658,Dr Neha Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,7,180,Busy
D0659,Dr Anil Singh,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,6,321,Busy
D0660,Dr Kavita Kapoor,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,8,361,Available
D0661,Dr Neha Kapoor,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,4,200,Available
D0662,Dr Neha Iyer,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,7,341,Available
D0663,Dr Anil Rao,General Medicine,General,OPD,Low|Medium,09:00,17:00,5,186,Busy
D0664,Dr Vikas Patel,General Medicine,General,OPD,Low|Medium,10:00,18:00,7,309,On Leave
D0665,Dr Arjun Mehta,General Medicine,General,OPD,Low|Medium,10:00,18:00,5,232,On Leave
D0666,Dr Rahul Kapoor,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,7,385,Available
D0667,Dr Rahul Bansal,General Medicine,General,OPD,Low|Medium,00:00,08:00,4,187,Busy
D0668,Dr Sanjay Kapoor,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,8,414,On Leave
D0669,Dr Sanjay Verma,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,4,206,Busy
D0670,Dr Sanjay Bansal,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,5,290,Available
D0671,Dr Vikas Bansal,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,8,114,Busy
D0672,Dr Rahul Bansal,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,4,199,Available
D0673,Dr Arjun Rao,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,4,273,Available
D0674,Dr Kavita Iyer,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,4,117,Busy
D0675,Dr Anita Agarwal,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,7,265,On Leave
D0676,Dr Kavita Mehta,General Medicine,General,OPD,Low|Medium,16:00,00:00,5,105,On Leave
D0677,Dr Rohan Singh,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,7,103,Available
D0678,Dr Nisha Iyer,General Medicine,General,OPD,Low|Medium,09:00,17:00,5,186,On Leave
D0679,Dr Arjun Joshi,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,6,378,Busy
D0680,Dr Anita Singh,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,7,419,Available
D0681,Dr Nisha Gupta,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,7,423,Busy
D0682,Dr Raj Rao,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,8,251,On Leave
D0683,Dr Sneha Singh,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,4,299,On Leave
D0684,Dr Meera Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,6,357,Available
D0685,Dr Meera Singh,General Medicine,General,OPD,Low|Medium,09:00,17:00,4,444,Available
D0686,Dr Sanjay Iyer,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,8,138,On Leave
D0687,Dr Sanjay Rao,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,5,218,Available
D0688,Dr Nisha Nair,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,4,101,Busy
D0689,Dr Sneha Kumar,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,5,184,Busy
D0690,Dr Anita Mehta,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,7,305,Busy
D0691,Dr Kavita Nair,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,5,261,Busy
D0692,Dr Pooja Sharma,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,4,124,On Leave
D0693,Dr Nisha Bansal,General Medicine,General,OPD,Low|Medium,12:00,20:00,6,235,Busy
D0694,Dr Priya Nair,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,5,252,On Leave
D0695,Dr Meera Verma,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,4,377,On Leave
D0696,Dr Sanjay Joshi,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,6,126,Available
D0697,Dr Arjun Singh,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,5,319,Busy
D0698,Dr Neha Gupta,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,8,156,On Leave
D0699,Dr Pooja Kumar,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,4,234,Available
D0700,Dr Vikas Iyer,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,7,143,On Leave
D0701,Dr Sneha Kumar,General Medicine,General,OPD,Low|Medium,10:00,18:00,6,220,Available
D0702,Dr Rahul Kapoor,General Medicine,General,OPD,Low|Medium,00:00,08:00,6,235,On Leave
D0703,Dr Anita Patel,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,7,118,Busy
D0704,Dr Vikas Singh,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,8,126,Available
D0705,Dr Amit Patel,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,7,290,Available
D0706,Dr Arjun Nair,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,4,369,Available
D0707,Dr Priya Joshi,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,8,196,Busy
D0708,Dr Priya Kapoor,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,8,155,On Leave
D0709,Dr Raj Mehta,General Medicine,General,OPD,Low|Medium,12:00,20:00,4,269,Busy
D0710,Dr Priya Iyer,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,4,390,Available
D0711,Dr Rahul Iyer,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,7,209,On Leave
D0712,Dr Priya Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,8,143,On Leave
D0713,Dr Anil Singh,General Medicine,General,OPD,Low|Medium,00:00,08:00,7,449,On Leave
D0714,Dr Vikas Gupta,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,4,230,Busy
D0715,Dr Rahul Patel,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,4,107,Busy
D0716,Dr Priya Sharma,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,7,409,Available
D0717,Dr Anil Patel,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,5,105,Available
D0718,Dr Raj Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,4,359,On Leave
D0719,Dr Priya Gupta,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,5,402,Available
D0720,Dr Anil Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,4,221,On Leave
D0721,Dr Nisha Rao,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,6,430,Busy
D0722,Dr Nisha Singh,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,7,207,Busy
D0723,Dr Neha Mehta,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,8,212,Busy
D0724,Dr Vikas Rao,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,4,100,On Leave
D0725,Dr Anil Verma,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,6,229,Available
D0726,Dr Anita Kapoor,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,8,442,On Leave
D0727,Dr Arjun Kumar,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,6,203,Busy
D0728,Dr Raj Rao,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,4,404,Available
D0729,Dr Anita Singh,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,6,263,Available
D0730,Dr Anil Singh,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,5,347,On Leave
D0731,Dr Meera Patel,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,4,130,Available
D0732,Dr Raj Bansal,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,8,279,On Leave
D0733,Dr Rahul Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,5,334,On Leave
D0734,Dr Sneha Agarwal,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,6,117,Available
D0735,Dr Sanjay Agarwal,General Medicine,General,OPD,Low|Medium,16:00,00:00,5,234,On Leave
D0736,Dr Priya Rao,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,4,366,Busy
D0737,Dr Meera Mehta,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,7,208,Busy
D0738,Dr Anil Verma,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,5,410,Busy
D0739,Dr Rahul Kumar,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,6,405,Available
D0740,Dr Anil Agarwal,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,6,227,Busy
D0741,Dr Sanjay Patel,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,8,428,Available
D0742,Dr Anita Iyer,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,4,157,Busy
D0743,Dr Sanjay Verma,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,8,217,On Leave
D0744,Dr Rohan Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,4,335,Available
D0745,Dr Sanjay Bansal,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,6,313,On Leave
D0746,Dr Kavita Agarwal,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,6,375,On Leave
D0747,Dr Kavita Kumar,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,5,109,On Leave
D0748,Dr Rohan Bansal,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,5,416,Busy
D0749,Dr Sneha Rao,General Medicine,General,OPD,Low|Medium,00:00,08:00,7,104,Available
D0750,Dr Vikas Agarwal,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,8,211,Available
D0751,Dr Anita Sharma,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,5,130,Busy
D0752,Dr Anil Agarwal,General Medicine,General,OPD,Low|Medium,08:00,14:00,6,224,Available
D0753,Dr Kavita Kumar,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,6,161,Busy
D0754,Dr Anil Mehta,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,7,400,Available
D0755,Dr Pooja Sharma,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,6,176,Available
D0756,Dr Anil Rao,General Medicine,General,OPD,Low|Medium,09:00,17:00,6,229,Busy
